@/atom:COPOLYFF/A   1       #"copolyff.lt", line 3
$/mol:polymerA/polymers[143]   1574       #"dpdpoly.lt", line 11454
$/mol:polymerA/polymers[143]/mon[0]   1575       #"a_bead.lt", line 5
$/mol:polymerA/polymers[143]/mon[1]   1576       #"b_bead.lt", line 5
$/mol:polymerA/polymers[143]/mon[2]   1577       #"b_bead.lt", line 5
$/mol:polymerA/polymers[143]/mon[3]   1578       #"b_bead.lt", line 5
$/mol:polymerA/polymers[143]/mon[4]   1579       #"a_bead.lt", line 5
$/mol:polymerA/polymers[143]/mon[5]   1580       #"a_bead.lt", line 5
$/mol:polymerA/polymers[143]/mon[6]   1581       #"a_bead.lt", line 5
$/mol:polymerA/polymers[143]/mon[7]   1582       #"b_bead.lt", line 5
$/mol:polymerA/polymers[143]/mon[8]   1583       #"b_bead.lt", line 5
$/mol:polymerA/polymers[143]/mon[9]   1584       #"b_bead.lt", line 5
$/mol:polymerA/polymers[144]   1585       #"dpdpoly.lt", line 11534
$/mol:polymerA/polymers[144]/mon[0]   1586       #"a_bead.lt", line 5
$/mol:polymerA/polymers[144]/mon[1]   1587       #"b_bead.lt", line 5
$/mol:polymerA/polymers[144]/mon[2]   1588       #"b_bead.lt", line 5
$/mol:polymerA/polymers[144]/mon[3]   1589       #"b_bead.lt", line 5
$/mol:polymerA/polymers[144]/mon[4]   1590       #"a_bead.lt", line 5
$/mol:polymerA/polymers[144]/mon[5]   1591       #"a_bead.lt", line 5
$/mol:polymerA/polymers[144]/mon[6]   1592       #"a_bead.lt", line 5
$/mol:polymerA/polymers[144]/mon[7]   1593       #"b_bead.lt", line 5
$/mol:polymerA/polymers[144]/mon[8]   1594       #"b_bead.lt", line 5
$/mol:polymerA/polymers[144]/mon[9]   1595       #"b_bead.lt", line 5
$/mol:polymerA/polymers[145]   1596       #"dpdpoly.lt", line 11614
$/mol:polymerA/polymers[145]/mon[0]   1597       #"a_bead.lt", line 5
$/mol:polymerA/polymers[145]/mon[1]   1598       #"b_bead.lt", line 5
$/mol:polymerA/polymers[145]/mon[2]   1599       #"b_bead.lt", line 5
$/mol:polymerA/polymers[145]/mon[3]   1600       #"b_bead.lt", line 5
$/mol:polymerA/polymers[145]/mon[4]   1601       #"a_bead.lt", line 5
$/mol:polymerA/polymers[145]/mon[5]   1602       #"a_bead.lt", line 5
$/mol:polymerA/polymers[145]/mon[6]   1603       #"a_bead.lt", line 5
$/mol:polymerA/polymers[145]/mon[7]   1604       #"b_bead.lt", line 5
$/mol:polymerA/polymers[145]/mon[8]   1605       #"b_bead.lt", line 5
$/mol:polymerA/polymers[145]/mon[9]   1606       #"b_bead.lt", line 5
$/mol:polymerA/polymers[146]   1607       #"dpdpoly.lt", line 11694
$/mol:polymerA/polymers[146]/mon[0]   1608       #"a_bead.lt", line 5
$/mol:polymerA/polymers[146]/mon[1]   1609       #"b_bead.lt", line 5
$/mol:polymerA/polymers[146]/mon[2]   1610       #"b_bead.lt", line 5
$/mol:polymerA/polymers[146]/mon[3]   1611       #"b_bead.lt", line 5
$/mol:polymerA/polymers[146]/mon[4]   1612       #"a_bead.lt", line 5
$/mol:polymerA/polymers[146]/mon[5]   1613       #"a_bead.lt", line 5
$/mol:polymerA/polymers[146]/mon[6]   1614       #"a_bead.lt", line 5
$/mol:polymerA/polymers[146]/mon[7]   1615       #"b_bead.lt", line 5
$/mol:polymerA/polymers[146]/mon[8]   1616       #"b_bead.lt", line 5
$/mol:polymerA/polymers[146]/mon[9]   1617       #"b_bead.lt", line 5
$/mol:polymerA/polymers[147]   1618       #"dpdpoly.lt", line 11774
$/mol:polymerA/polymers[147]/mon[0]   1619       #"a_bead.lt", line 5
$/mol:polymerA/polymers[147]/mon[1]   1620       #"b_bead.lt", line 5
$/mol:polymerA/polymers[147]/mon[2]   1621       #"b_bead.lt", line 5
$/mol:polymerA/polymers[147]/mon[3]   1622       #"b_bead.lt", line 5
$/mol:polymerA/polymers[147]/mon[4]   1623       #"a_bead.lt", line 5
$/mol:polymerA/polymers[147]/mon[5]   1624       #"a_bead.lt", line 5
$/mol:polymerA/polymers[147]/mon[6]   1625       #"a_bead.lt", line 5
$/mol:polymerA/polymers[147]/mon[7]   1626       #"b_bead.lt", line 5
$/mol:polymerA/polymers[147]/mon[8]   1627       #"b_bead.lt", line 5
$/mol:polymerA/polymers[147]/mon[9]   1628       #"b_bead.lt", line 5
$/mol:polymerA/polymers[148]   1629       #"dpdpoly.lt", line 11854
$/mol:polymerA/polymers[148]/mon[0]   1630       #"a_bead.lt", line 5
$/mol:polymerA/polymers[148]/mon[1]   1631       #"b_bead.lt", line 5
$/mol:polymerA/polymers[148]/mon[2]   1632       #"b_bead.lt", line 5
$/mol:polymerA/polymers[148]/mon[3]   1633       #"b_bead.lt", line 5
$/mol:polymerA/polymers[148]/mon[4]   1634       #"a_bead.lt", line 5
$/mol:polymerA/polymers[148]/mon[5]   1635       #"a_bead.lt", line 5
$/mol:polymerA/polymers[148]/mon[6]   1636       #"a_bead.lt", line 5
$/mol:polymerA/polymers[148]/mon[7]   1637       #"b_bead.lt", line 5
$/mol:polymerA/polymers[148]/mon[8]   1638       #"b_bead.lt", line 5
$/mol:polymerA/polymers[148]/mon[9]   1639       #"b_bead.lt", line 5
$/mol:polymerA/polymers[149]   1640       #"dpdpoly.lt", line 11934
$/mol:polymerA/polymers[149]/mon[0]   1641       #"a_bead.lt", line 5
$/mol:polymerA/polymers[149]/mon[1]   1642       #"b_bead.lt", line 5
$/mol:polymerA/polymers[149]/mon[2]   1643       #"b_bead.lt", line 5
$/mol:polymerA/polymers[149]/mon[3]   1644       #"b_bead.lt", line 5
$/mol:polymerA/polymers[149]/mon[4]   1645       #"a_bead.lt", line 5
$/mol:polymerA/polymers[149]/mon[5]   1646       #"a_bead.lt", line 5
$/mol:polymerA/polymers[149]/mon[6]   1647       #"a_bead.lt", line 5
$/mol:polymerA/polymers[149]/mon[7]   1648       #"b_bead.lt", line 5
$/mol:polymerA/polymers[149]/mon[8]   1649       #"b_bead.lt", line 5
$/mol:polymerA/polymers[149]/mon[9]   1650       #"b_bead.lt", line 5
$/mol:polymerA/polymers[150]   1651       #"dpdpoly.lt", line 12014
$/mol:polymerA/polymers[150]/mon[0]   1652       #"a_bead.lt", line 5
$/mol:polymerA/polymers[150]/mon[1]   1653       #"b_bead.lt", line 5
$/mol:polymerA/polymers[150]/mon[2]   1654       #"b_bead.lt", line 5
$/mol:polymerA/polymers[150]/mon[3]   1655       #"b_bead.lt", line 5
$/mol:polymerA/polymers[150]/mon[4]   1656       #"a_bead.lt", line 5
$/mol:polymerA/polymers[150]/mon[5]   1657       #"a_bead.lt", line 5
$/mol:polymerA/polymers[150]/mon[6]   1658       #"a_bead.lt", line 5
$/mol:polymerA/polymers[150]/mon[7]   1659       #"b_bead.lt", line 5
$/mol:polymerA/polymers[150]/mon[8]   1660       #"b_bead.lt", line 5
$/mol:polymerA/polymers[150]/mon[9]   1661       #"b_bead.lt", line 5
$/mol:polymerA/polymers[151]   1662       #"dpdpoly.lt", line 12094
$/mol:polymerA/polymers[151]/mon[0]   1663       #"a_bead.lt", line 5
$/mol:polymerA/polymers[151]/mon[1]   1664       #"b_bead.lt", line 5
$/mol:polymerA/polymers[151]/mon[2]   1665       #"b_bead.lt", line 5
$/mol:polymerA/polymers[151]/mon[3]   1666       #"b_bead.lt", line 5
$/mol:polymerA/polymers[151]/mon[4]   1667       #"a_bead.lt", line 5
$/mol:polymerA/polymers[151]/mon[5]   1668       #"a_bead.lt", line 5
$/mol:polymerA/polymers[151]/mon[6]   1669       #"a_bead.lt", line 5
$/mol:polymerA/polymers[151]/mon[7]   1670       #"b_bead.lt", line 5
$/mol:polymerA/polymers[151]/mon[8]   1671       #"b_bead.lt", line 5
$/mol:polymerA/polymers[151]/mon[9]   1672       #"b_bead.lt", line 5
$/mol:polymerA/polymers[152]   1673       #"dpdpoly.lt", line 12174
$/mol:polymerA/polymers[152]/mon[0]   1674       #"a_bead.lt", line 5
$/mol:polymerA/polymers[152]/mon[1]   1675       #"b_bead.lt", line 5
$/mol:polymerA/polymers[152]/mon[2]   1676       #"b_bead.lt", line 5
$/mol:polymerA/polymers[152]/mon[3]   1677       #"b_bead.lt", line 5
$/mol:polymerA/polymers[152]/mon[4]   1678       #"a_bead.lt", line 5
$/mol:polymerA/polymers[152]/mon[5]   1679       #"a_bead.lt", line 5
$/mol:polymerA/polymers[152]/mon[6]   1680       #"a_bead.lt", line 5
$/mol:polymerA/polymers[152]/mon[7]   1681       #"b_bead.lt", line 5
$/mol:polymerA/polymers[152]/mon[8]   1682       #"b_bead.lt", line 5
$/mol:polymerA/polymers[152]/mon[9]   1683       #"b_bead.lt", line 5
$/mol:polymerA/polymers[153]   1684       #"dpdpoly.lt", line 12254
$/mol:polymerA/polymers[153]/mon[0]   1685       #"a_bead.lt", line 5
$/mol:polymerA/polymers[153]/mon[1]   1686       #"b_bead.lt", line 5
$/mol:polymerA/polymers[153]/mon[2]   1687       #"b_bead.lt", line 5
$/mol:polymerA/polymers[153]/mon[3]   1688       #"b_bead.lt", line 5
$/mol:polymerA/polymers[153]/mon[4]   1689       #"a_bead.lt", line 5
$/mol:polymerA/polymers[153]/mon[5]   1690       #"a_bead.lt", line 5
$/mol:polymerA/polymers[153]/mon[6]   1691       #"a_bead.lt", line 5
$/mol:polymerA/polymers[153]/mon[7]   1692       #"b_bead.lt", line 5
$/mol:polymerA/polymers[153]/mon[8]   1693       #"b_bead.lt", line 5
$/mol:polymerA/polymers[153]/mon[9]   1694       #"b_bead.lt", line 5
$/mol:polymerA/polymers[154]   1695       #"dpdpoly.lt", line 12334
$/mol:polymerA/polymers[154]/mon[0]   1696       #"a_bead.lt", line 5
$/mol:polymerA/polymers[154]/mon[1]   1697       #"b_bead.lt", line 5
$/mol:polymerA/polymers[154]/mon[2]   1698       #"b_bead.lt", line 5
$/mol:polymerA/polymers[154]/mon[3]   1699       #"b_bead.lt", line 5
$/mol:polymerA/polymers[154]/mon[4]   1700       #"a_bead.lt", line 5
$/mol:polymerA/polymers[154]/mon[5]   1701       #"a_bead.lt", line 5
$/mol:polymerA/polymers[154]/mon[6]   1702       #"a_bead.lt", line 5
$/mol:polymerA/polymers[154]/mon[7]   1703       #"b_bead.lt", line 5
$/mol:polymerA/polymers[154]/mon[8]   1704       #"b_bead.lt", line 5
$/mol:polymerA/polymers[154]/mon[9]   1705       #"b_bead.lt", line 5
$/mol:polymerA/polymers[155]   1706       #"dpdpoly.lt", line 12414
$/mol:polymerA/polymers[155]/mon[0]   1707       #"a_bead.lt", line 5
$/mol:polymerA/polymers[155]/mon[1]   1708       #"b_bead.lt", line 5
$/mol:polymerA/polymers[155]/mon[2]   1709       #"b_bead.lt", line 5
$/mol:polymerA/polymers[155]/mon[3]   1710       #"b_bead.lt", line 5
$/mol:polymerA/polymers[155]/mon[4]   1711       #"a_bead.lt", line 5
$/mol:polymerA/polymers[155]/mon[5]   1712       #"a_bead.lt", line 5
$/mol:polymerA/polymers[155]/mon[6]   1713       #"a_bead.lt", line 5
$/mol:polymerA/polymers[155]/mon[7]   1714       #"b_bead.lt", line 5
$/mol:polymerA/polymers[155]/mon[8]   1715       #"b_bead.lt", line 5
$/mol:polymerA/polymers[155]/mon[9]   1716       #"b_bead.lt", line 5
$/mol:polymerA/polymers[156]   1717       #"dpdpoly.lt", line 12494
$/mol:polymerA/polymers[156]/mon[0]   1718       #"a_bead.lt", line 5
$/mol:polymerA/polymers[156]/mon[1]   1719       #"b_bead.lt", line 5
$/mol:polymerA/polymers[156]/mon[2]   1720       #"b_bead.lt", line 5
$/mol:polymerA/polymers[156]/mon[3]   1721       #"b_bead.lt", line 5
$/mol:polymerA/polymers[156]/mon[4]   1722       #"a_bead.lt", line 5
$/mol:polymerA/polymers[156]/mon[5]   1723       #"a_bead.lt", line 5
$/mol:polymerA/polymers[156]/mon[6]   1724       #"a_bead.lt", line 5
$/mol:polymerA/polymers[156]/mon[7]   1725       #"b_bead.lt", line 5
$/mol:polymerA/polymers[156]/mon[8]   1726       #"b_bead.lt", line 5
$/mol:polymerA/polymers[156]/mon[9]   1727       #"b_bead.lt", line 5
$/mol:polymerA/polymers[157]   1728       #"dpdpoly.lt", line 12574
$/mol:polymerA/polymers[157]/mon[0]   1729       #"a_bead.lt", line 5
$/mol:polymerA/polymers[157]/mon[1]   1730       #"b_bead.lt", line 5
$/mol:polymerA/polymers[157]/mon[2]   1731       #"b_bead.lt", line 5
$/mol:polymerA/polymers[157]/mon[3]   1732       #"b_bead.lt", line 5
$/mol:polymerA/polymers[157]/mon[4]   1733       #"a_bead.lt", line 5
$/mol:polymerA/polymers[157]/mon[5]   1734       #"a_bead.lt", line 5
$/mol:polymerA/polymers[157]/mon[6]   1735       #"a_bead.lt", line 5
$/mol:polymerA/polymers[157]/mon[7]   1736       #"b_bead.lt", line 5
$/mol:polymerA/polymers[157]/mon[8]   1737       #"b_bead.lt", line 5
$/mol:polymerA/polymers[157]/mon[9]   1738       #"b_bead.lt", line 5
$/mol:polymerA/polymers[158]   1739       #"dpdpoly.lt", line 12654
$/mol:polymerA/polymers[158]/mon[0]   1740       #"a_bead.lt", line 5
$/mol:polymerA/polymers[158]/mon[1]   1741       #"b_bead.lt", line 5
$/mol:polymerA/polymers[158]/mon[2]   1742       #"b_bead.lt", line 5
$/mol:polymerA/polymers[158]/mon[3]   1743       #"b_bead.lt", line 5
$/mol:polymerA/polymers[158]/mon[4]   1744       #"a_bead.lt", line 5
$/mol:polymerA/polymers[158]/mon[5]   1745       #"a_bead.lt", line 5
$/mol:polymerA/polymers[158]/mon[6]   1746       #"a_bead.lt", line 5
$/mol:polymerA/polymers[158]/mon[7]   1747       #"b_bead.lt", line 5
$/mol:polymerA/polymers[158]/mon[8]   1748       #"b_bead.lt", line 5
$/mol:polymerA/polymers[158]/mon[9]   1749       #"b_bead.lt", line 5
$/mol:polymerA/polymers[159]   1750       #"dpdpoly.lt", line 12734
$/mol:polymerA/polymers[159]/mon[0]   1751       #"a_bead.lt", line 5
$/mol:polymerA/polymers[159]/mon[1]   1752       #"b_bead.lt", line 5
$/mol:polymerA/polymers[159]/mon[2]   1753       #"b_bead.lt", line 5
$/mol:polymerA/polymers[159]/mon[3]   1754       #"b_bead.lt", line 5
$/mol:polymerA/polymers[159]/mon[4]   1755       #"a_bead.lt", line 5
$/mol:polymerA/polymers[159]/mon[5]   1756       #"a_bead.lt", line 5
$/mol:polymerA/polymers[159]/mon[6]   1757       #"a_bead.lt", line 5
$/mol:polymerA/polymers[159]/mon[7]   1758       #"b_bead.lt", line 5
$/mol:polymerA/polymers[159]/mon[8]   1759       #"b_bead.lt", line 5
$/mol:polymerA/polymers[159]/mon[9]   1760       #"b_bead.lt", line 5
$/mol:polymerA/polymers[160]   1761       #"dpdpoly.lt", line 12814
$/mol:polymerA/polymers[160]/mon[0]   1762       #"a_bead.lt", line 5
$/mol:polymerA/polymers[160]/mon[1]   1763       #"b_bead.lt", line 5
$/mol:polymerA/polymers[160]/mon[2]   1764       #"b_bead.lt", line 5
$/mol:polymerA/polymers[160]/mon[3]   1765       #"b_bead.lt", line 5
$/mol:polymerA/polymers[160]/mon[4]   1766       #"a_bead.lt", line 5
$/mol:polymerA/polymers[160]/mon[5]   1767       #"a_bead.lt", line 5
$/mol:polymerA/polymers[160]/mon[6]   1768       #"a_bead.lt", line 5
$/mol:polymerA/polymers[160]/mon[7]   1769       #"b_bead.lt", line 5
$/mol:polymerA/polymers[160]/mon[8]   1770       #"b_bead.lt", line 5
$/mol:polymerA/polymers[160]/mon[9]   1771       #"b_bead.lt", line 5
$/mol:polymerA/polymers[161]   1772       #"dpdpoly.lt", line 12894
$/mol:polymerA/polymers[161]/mon[0]   1773       #"a_bead.lt", line 5
$/mol:polymerA/polymers[161]/mon[1]   1774       #"b_bead.lt", line 5
$/mol:polymerA/polymers[161]/mon[2]   1775       #"b_bead.lt", line 5
$/mol:polymerA/polymers[161]/mon[3]   1776       #"b_bead.lt", line 5
$/mol:polymerA/polymers[161]/mon[4]   1777       #"a_bead.lt", line 5
$/mol:polymerA/polymers[161]/mon[5]   1778       #"a_bead.lt", line 5
$/mol:polymerA/polymers[161]/mon[6]   1779       #"a_bead.lt", line 5
$/mol:polymerA/polymers[161]/mon[7]   1780       #"b_bead.lt", line 5
$/mol:polymerA/polymers[161]/mon[8]   1781       #"b_bead.lt", line 5
$/mol:polymerA/polymers[161]/mon[9]   1782       #"b_bead.lt", line 5
$/mol:polymerA/polymers[162]   1783       #"dpdpoly.lt", line 12974
$/mol:polymerA/polymers[162]/mon[0]   1784       #"a_bead.lt", line 5
$/mol:polymerA/polymers[162]/mon[1]   1785       #"b_bead.lt", line 5
$/mol:polymerA/polymers[162]/mon[2]   1786       #"b_bead.lt", line 5
$/mol:polymerA/polymers[162]/mon[3]   1787       #"b_bead.lt", line 5
$/mol:polymerA/polymers[162]/mon[4]   1788       #"a_bead.lt", line 5
$/mol:polymerA/polymers[162]/mon[5]   1789       #"a_bead.lt", line 5
$/mol:polymerA/polymers[162]/mon[6]   1790       #"a_bead.lt", line 5
$/mol:polymerA/polymers[162]/mon[7]   1791       #"b_bead.lt", line 5
$/mol:polymerA/polymers[162]/mon[8]   1792       #"b_bead.lt", line 5
$/mol:polymerA/polymers[162]/mon[9]   1793       #"b_bead.lt", line 5
$/mol:polymerA/polymers[163]   1794       #"dpdpoly.lt", line 13054
$/mol:polymerA/polymers[163]/mon[0]   1795       #"a_bead.lt", line 5
$/mol:polymerA/polymers[163]/mon[1]   1796       #"b_bead.lt", line 5
$/mol:polymerA/polymers[163]/mon[2]   1797       #"b_bead.lt", line 5
$/mol:polymerA/polymers[163]/mon[3]   1798       #"b_bead.lt", line 5
$/mol:polymerA/polymers[163]/mon[4]   1799       #"a_bead.lt", line 5
$/mol:polymerA/polymers[163]/mon[5]   1800       #"a_bead.lt", line 5
$/mol:polymerA/polymers[163]/mon[6]   1801       #"a_bead.lt", line 5
$/mol:polymerA/polymers[163]/mon[7]   1802       #"b_bead.lt", line 5
$/mol:polymerA/polymers[163]/mon[8]   1803       #"b_bead.lt", line 5
$/mol:polymerA/polymers[163]/mon[9]   1804       #"b_bead.lt", line 5
$/mol:polymerA/polymers[164]   1805       #"dpdpoly.lt", line 13134
$/mol:polymerA/polymers[164]/mon[0]   1806       #"a_bead.lt", line 5
$/mol:polymerA/polymers[164]/mon[1]   1807       #"b_bead.lt", line 5
$/mol:polymerA/polymers[164]/mon[2]   1808       #"b_bead.lt", line 5
$/mol:polymerA/polymers[164]/mon[3]   1809       #"b_bead.lt", line 5
$/mol:polymerA/polymers[164]/mon[4]   1810       #"a_bead.lt", line 5
$/mol:polymerA/polymers[164]/mon[5]   1811       #"a_bead.lt", line 5
$/mol:polymerA/polymers[164]/mon[6]   1812       #"a_bead.lt", line 5
$/mol:polymerA/polymers[164]/mon[7]   1813       #"b_bead.lt", line 5
$/mol:polymerA/polymers[164]/mon[8]   1814       #"b_bead.lt", line 5
$/mol:polymerA/polymers[164]/mon[9]   1815       #"b_bead.lt", line 5
$/mol:polymerA/polymers[165]   1816       #"dpdpoly.lt", line 13214
$/mol:polymerA/polymers[165]/mon[0]   1817       #"a_bead.lt", line 5
$/mol:polymerA/polymers[165]/mon[1]   1818       #"b_bead.lt", line 5
$/mol:polymerA/polymers[165]/mon[2]   1819       #"b_bead.lt", line 5
$/mol:polymerA/polymers[165]/mon[3]   1820       #"b_bead.lt", line 5
$/mol:polymerA/polymers[165]/mon[4]   1821       #"a_bead.lt", line 5
$/mol:polymerA/polymers[165]/mon[5]   1822       #"a_bead.lt", line 5
$/mol:polymerA/polymers[165]/mon[6]   1823       #"a_bead.lt", line 5
$/mol:polymerA/polymers[165]/mon[7]   1824       #"b_bead.lt", line 5
$/mol:polymerA/polymers[165]/mon[8]   1825       #"b_bead.lt", line 5
$/mol:polymerA/polymers[165]/mon[9]   1826       #"b_bead.lt", line 5
$/mol:polymerA/polymers[166]   1827       #"dpdpoly.lt", line 13294
$/mol:polymerA/polymers[166]/mon[0]   1828       #"a_bead.lt", line 5
$/mol:polymerA/polymers[166]/mon[1]   1829       #"b_bead.lt", line 5
$/mol:polymerA/polymers[166]/mon[2]   1830       #"b_bead.lt", line 5
$/mol:polymerA/polymers[166]/mon[3]   1831       #"b_bead.lt", line 5
$/mol:polymerA/polymers[166]/mon[4]   1832       #"a_bead.lt", line 5
$/mol:polymerA/polymers[166]/mon[5]   1833       #"a_bead.lt", line 5
$/mol:polymerA/polymers[166]/mon[6]   1834       #"a_bead.lt", line 5
$/mol:polymerA/polymers[166]/mon[7]   1835       #"b_bead.lt", line 5
$/mol:polymerA/polymers[166]/mon[8]   1836       #"b_bead.lt", line 5
$/mol:polymerA/polymers[166]/mon[9]   1837       #"b_bead.lt", line 5
$/mol:polymerA/polymers[167]   1838       #"dpdpoly.lt", line 13374
$/mol:polymerA/polymers[167]/mon[0]   1839       #"a_bead.lt", line 5
$/mol:polymerA/polymers[167]/mon[1]   1840       #"b_bead.lt", line 5
$/mol:polymerA/polymers[167]/mon[2]   1841       #"b_bead.lt", line 5
$/mol:polymerA/polymers[167]/mon[3]   1842       #"b_bead.lt", line 5
$/mol:polymerA/polymers[167]/mon[4]   1843       #"a_bead.lt", line 5
$/mol:polymerA/polymers[167]/mon[5]   1844       #"a_bead.lt", line 5
$/mol:polymerA/polymers[167]/mon[6]   1845       #"a_bead.lt", line 5
$/mol:polymerA/polymers[167]/mon[7]   1846       #"b_bead.lt", line 5
$/mol:polymerA/polymers[167]/mon[8]   1847       #"b_bead.lt", line 5
$/mol:polymerA/polymers[167]/mon[9]   1848       #"b_bead.lt", line 5
$/mol:polymerA/polymers[168]   1849       #"dpdpoly.lt", line 13454
$/mol:polymerA/polymers[168]/mon[0]   1850       #"a_bead.lt", line 5
$/mol:polymerA/polymers[168]/mon[1]   1851       #"b_bead.lt", line 5
$/mol:polymerA/polymers[168]/mon[2]   1852       #"b_bead.lt", line 5
$/mol:polymerA/polymers[168]/mon[3]   1853       #"b_bead.lt", line 5
$/mol:polymerA/polymers[168]/mon[4]   1854       #"a_bead.lt", line 5
$/mol:polymerA/polymers[168]/mon[5]   1855       #"a_bead.lt", line 5
$/mol:polymerA/polymers[168]/mon[6]   1856       #"a_bead.lt", line 5
$/mol:polymerA/polymers[168]/mon[7]   1857       #"b_bead.lt", line 5
$/mol:polymerA/polymers[168]/mon[8]   1858       #"b_bead.lt", line 5
$/mol:polymerA/polymers[168]/mon[9]   1859       #"b_bead.lt", line 5
$/mol:polymerA/polymers[169]   1860       #"dpdpoly.lt", line 13534
$/mol:polymerA/polymers[169]/mon[0]   1861       #"a_bead.lt", line 5
$/mol:polymerA/polymers[169]/mon[1]   1862       #"b_bead.lt", line 5
$/mol:polymerA/polymers[169]/mon[2]   1863       #"b_bead.lt", line 5
$/mol:polymerA/polymers[169]/mon[3]   1864       #"b_bead.lt", line 5
$/mol:polymerA/polymers[169]/mon[4]   1865       #"a_bead.lt", line 5
$/mol:polymerA/polymers[169]/mon[5]   1866       #"a_bead.lt", line 5
$/mol:polymerA/polymers[169]/mon[6]   1867       #"a_bead.lt", line 5
